A1BG	1	11167	A1bg	MGI:2152878	NA	NA
LYN	4067	55649	Lyn	MGI:96892	MP:0005367	NA
LYN	4067	55649	Lyn	MGI:96892	MP:0003631	NA
LYN	4067	55649	Lyn	MGI:96892	MP:0005381	NA
LYN	4067	55649	Lyn	MGI:96892	MP:0010768	NA
LYN	4067	55649	Lyn	MGI:96892	MP:0005397	NA
LYN	4067	55649	Lyn	MGI:96892	MP:0005388	NA
LYN	4067	55649	Lyn	MGI:96892	MP:0005370	NA
LYN	4067	55649	Lyn	MGI:96892	MP:0005376	NA
LYN	4067	55649	Lyn	MGI:96892	MP:0010771	NA
LYNX1	66004	8026	Lynx1	MGI:1345180	MP:0005386	NA
LYNX1	66004	8026	Lynx1	MGI:1345180	MP:0003631	NA
LYNX1	66004	8026	Lynx1	MGI:1345180	MP:0005376	NA
LYNX1	66004	8026	Lynx1	MGI:1345180	MP:0005384	NA
LYPD1	116372	16937	Lypd1	MGI:1919835	MP:0003631	NA
LYPD1	116372	16937	Lypd1	MGI:1919835	MP:0005386	NA
LYPD3	27076	8672	Lypd3	MGI:1919684	MP:0005376	NA
LYPD3	27076	8672	Lypd3	MGI:1919684	MP:0010768	NA
LYPD4	147719	45458	Lypd4	MGI:2687054	NA	NA
LYPD5	284348	18797	Lypd5	MGI:1924192	NA	NA
LYPD6	130574	18555	Lypd6	MGI:2443848	MP:0010768	NA
LYPD6B	130576	12419	Lypd6b	MGI:1919147	MP:0005376	NA
LYPD8	646627	52815	Lypd8	MGI:1917413	NA	NA
LYPLA1	10434	100781	Lypla1	MGI:1344588	NA	NA
LYPLA2	11313	100964	Lypla2	MGI:1347000	NA	NA
LYPLAL1	127018	13683	Lyplal1	MGI:2385115	MP:0005376	NA
LYRM1	57149	10707	Lyrm1	MGI:1921169	NA	NA
LYRM2	57226	10728	Lyrm2	MGI:1917573	NA	NA
LYRM4	57128	41373	Lyrm4	MGI:2683538	NA	NA
LYRM5	144363	44219	Lyrm5	MGI:1914886	NA	NA
LYRM7	90624	18762	Lyrm7	MGI:1922780	NA	NA
LYRM9	201229	47720	Lyrm9	MGI:1913524	NA	NA
LYSMD1	388695	41742	Lysmd1	MGI:1919409	NA	NA
LYSMD2	256586	12347	Lysmd2	MGI:1917332	NA	NA
LYSMD3	116068	12722	Lysmd3	MGI:1915906	NA	NA
LYSMD4	145748	45123	Lysmd4	MGI:1922349	NA	NA
LYST	1130	61	Lyst	MGI:107448	MP:0005382	NA
LYST	1130	61	Lyst	MGI:107448	MP:0005384	NA
LYST	1130	61	Lyst	MGI:107448	MP:0005376	NA
LYST	1130	61	Lyst	MGI:107448	MP:0005386	NA
LYST	1130	61	Lyst	MGI:107448	MP:0005388	NA
LYST	1130	61	Lyst	MGI:107448	MP:0010768	NA
LYST	1130	61	Lyst	MGI:107448	MP:0010771	NA
LYST	1130	61	Lyst	MGI:107448	MP:0005378	NA
LYST	1130	61	Lyst	MGI:107448	MP:0005397	NA
LYST	1130	61	Lyst	MGI:107448	MP:0005379	NA
LYST	1130	61	Lyst	MGI:107448	MP:0002006	NA
LYST	1130	61	Lyst	MGI:107448	MP:0001186	NA
LYST	1130	61	Lyst	MGI:107448	MP:0005377	NA
LYST	1130	61	Lyst	MGI:107448	MP:0003631	NA
LYST	1130	61	Lyst	MGI:107448	MP:0005371	NA
LYST	1130	61	Lyst	MGI:107448	MP:0005391	NA
LYST	1130	61	Lyst	MGI:107448	MP:0005387	NA
LYST	1130	61	Lyst	MGI:107448	MP:0005367	NA
LYVE1	10894	4868	Lyve1	MGI:2136348	MP:0005387	NA
LYVE1	10894	4868	Lyve1	MGI:2136348	MP:0005385	NA
LYVE1	10894	4868	Lyve1	MGI:2136348	MP:0005397	NA
LYVE1	10894	4868	Lyve1	MGI:2136348	MP:0005384	NA
LYZ	4069	121490	Lyz1	MGI:96902	NA	NA
LYZ	4069	121490	Lyz2	MGI:96897	MP:0005376	NA
LYZ	4069	121490	Lyz2	MGI:96897	MP:0005384	NA
LYZ	4069	121490	Lyz2	MGI:96897	MP:0005386	NA
LYZ	4069	121490	Lyz2	MGI:96897	MP:0005370	NA
LYZ	4069	121490	Lyz2	MGI:96897	MP:0005388	NA
LYZ	4069	121490	Lyz2	MGI:96897	MP:0005378	NA
LYZ	4069	121490	Lyz2	MGI:96897	MP:0005397	NA
LYZ	4069	121490	Lyz2	MGI:96897	MP:0005385	NA
LYZ	4069	121490	Lyz2	MGI:96897	MP:0010771	NA
LYZ	4069	121490	Lyz2	MGI:96897	MP:0002873	NA
LYZ	4069	121490	Lyz2	MGI:96897	MP:0010768	NA
LYZ	4069	121490	Lyz2	MGI:96897	MP:0005375	NA
LYZ	4069	121490	Lyz2	MGI:96897	MP:0005379	NA
LYZ	4069	121490	Lyz2	MGI:96897	MP:0002006	NA
LYZ	4069	121490	Lyz2	MGI:96897	MP:0005381	NA
LYZ	4069	121490	Lyz2	MGI:96897	MP:0003631	NA
LYZ	4069	121490	Lyz2	MGI:96897	MP:0005387	NA
LYZ	4069	121490	Lyz2	MGI:96897	MP:0005367	NA
LYZ	4069	121490	Lyz2	MGI:96897	MP:0005390	NA
LYZL1	84569	81913	Lyzl1	MGI:1914578	NA	NA
LYZL4	131375	23604	Lyzl4	MGI:1916282	NA	NA
LYZL6	57151	10709	Lyzl6	MGI:1916694	NA	NA
LZIC	84328	12301	Lzic	MGI:1916401	NA	NA
LZTFL1	54585	41368	Lztfl1	MGI:1934860	NA	NA
LZTR1	8216	4925	Lztr1	MGI:1914113	MP:0005376	NA
LZTR1	8216	4925	Lztr1	MGI:1914113	MP:0005382	NA
LZTR1	8216	4925	Lztr1	MGI:1914113	MP:0005397	NA
LZTR1	8216	4925	Lztr1	MGI:1914113	MP:0010768	NA
LZTS1	11178	10873	Lzts1	MGI:2684762	MP:0005384	NA
LZTS1	11178	10873	Lzts1	MGI:2684762	MP:0002006	NA
LZTS2	84445	15690	Lzts2	MGI:2385095	MP:0005380	NA
LZTS2	84445	15690	Lzts2	MGI:2385095	MP:0005389	NA
LZTS2	84445	15690	Lzts2	MGI:2385095	MP:0005379	NA
LZTS2	84445	15690	Lzts2	MGI:2385095	MP:0005367	NA
LZTS3	9762	8824	Lzts3	MGI:2656976	NA	NA
M1AP	130951	13210	M1ap	MGI:1315200	MP:0005379	NA
M1AP	130951	13210	M1ap	MGI:1315200	MP:0005389	NA
M1AP	130951	13210	M1ap	MGI:1315200	MP:0005376	NA
M1AP	130951	13210	M1ap	MGI:1315200	MP:0005384	NA
M6PR	4074	31086	M6pr	MGI:96904	MP:0010768	NA
M6PR	4074	31086	M6pr	MGI:96904	MP:0005386	NA
M6PR	4074	31086	M6pr	MGI:96904	MP:0005376	NA
M6PR	4074	31086	M6pr	MGI:96904	MP:0005384	NA
M6PR	4074	31086	M6pr	MGI:96904	MP:0005367	NA
M6PR	4074	31086	M6pr	MGI:96904	MP:0005378	NA
MAATS1	89876	33470	Maats1	MGI:2443598	NA	NA
MAB21L1	4081	36183	Mab21l1	MGI:1333773	MP:0005391	NA
MAB21L1	4081	36183	Mab21l1	MGI:1333773	MP:0005367	NA
MAB21L1	4081	36183	Mab21l1	MGI:1333773	MP:0005379	NA
MAB21L1	4081	36183	Mab21l1	MGI:1333773	MP:0001186	NA
MAB21L1	4081	36183	Mab21l1	MGI:1333773	MP:0005389	NA
MAB21L1	4081	36183	Mab21l1	MGI:1333773	MP:0010771	NA
MAB21L2	10586	7824	Mab21l2	MGI:1346022	MP:0005391	NA
MAB21L2	10586	7824	Mab21l2	MGI:1346022	MP:0010768	NA
MAB21L2	10586	7824	Mab21l2	MGI:1346022	MP:0005378	NA
MAB21L2	10586	7824	Mab21l2	MGI:1346022	MP:0005385	NA
MAB21L2	10586	7824	Mab21l2	MGI:1346022	MP:0001186	NA
MAB21L3	126868	17564	Mab21l3	MGI:2446273	NA	NA
MACC1	346389	18813	Macc1	MGI:2685113	NA	NA
MACROD1	28992	8549	Macrod1	MGI:2147583	NA	NA
MACROD2	140733	85987	Macrod2	MGI:1920149	MP:0005376	NA
MACROD2	140733	85987	Macrod2	MGI:1920149	MP:0005378	NA
MAD1L1	8379	74500	Mad1l1	MGI:1341857	MP:0010768	NA
MAD1L1	8379	74500	Mad1l1	MGI:1341857	MP:0002006	NA
MAD1L1	8379	74500	Mad1l1	MGI:1341857	MP:0005384	NA
MAD1L1	8379	74500	Mad1l1	MGI:1341857	MP:0005390	NA
MAD2L1	4085	1768	Mad2l1	MGI:1860374	MP:0005387	NA
MAD2L1	4085	1768	Mad2l1	MGI:1860374	MP:0002006	NA
MAD2L1	4085	1768	Mad2l1	MGI:1860374	MP:0010768	NA
MAD2L1	4085	1768	Mad2l1	MGI:1860374	MP:0010771	NA
MAD2L1	4085	1768	Mad2l1	MGI:1860374	MP:0005378	NA
MAD2L1	4085	1768	Mad2l1	MGI:1860374	MP:0005397	NA
MAD2L1	4085	1768	Mad2l1	MGI:1860374	MP:0005380	NA
MAD2L1	4085	1768	Mad2l1	MGI:1860374	MP:0005384	NA
MAD2L1BP	9587	11990	Mad2l1bp	MGI:1913841	NA	NA
MAD2L2	10459	4624	Mad2l2	MGI:1919140	MP:0005379	NA
MAD2L2	10459	4624	Mad2l2	MGI:1919140	MP:0010771	NA
MAD2L2	10459	4624	Mad2l2	MGI:1919140	MP:0005378	NA
MAD2L2	10459	4624	Mad2l2	MGI:1919140	MP:0005384	NA
MAD2L2	10459	4624	Mad2l2	MGI:1919140	MP:0005376	NA
MAD2L2	10459	4624	Mad2l2	MGI:1919140	MP:0003631	NA
MAD2L2	10459	4624	Mad2l2	MGI:1919140	MP:0005381	NA
MAD2L2	10459	4624	Mad2l2	MGI:1919140	MP:0005389	NA
MAD2L2	10459	4624	Mad2l2	MGI:1919140	MP:0010768	NA
MAD2L2	10459	4624	Mad2l2	MGI:1919140	MP:0005386	NA
MAD2L2	10459	4624	Mad2l2	MGI:1919140	MP:0005380	NA
MADD	8567	14249	Madd	MGI:2444672	MP:0005388	NA
MADD	8567	14249	Madd	MGI:2444672	MP:0010771	NA
MADD	8567	14249	Madd	MGI:2444672	MP:0010768	NA
MADD	8567	14249	Madd	MGI:2444672	MP:0003631	NA
MADD	8567	14249	Madd	MGI:2444672	MP:0005386	NA
MAEA	10296	4298	Maea	MGI:1891748	MP:0005397	NA
MAEA	10296	4298	Maea	MGI:1891748	MP:0010768	NA
MAEA	10296	4298	Maea	MGI:1891748	MP:0005387	NA
MAEA	10296	4298	Maea	MGI:1891748	MP:0005378	NA
MAEA	10296	4298	Maea	MGI:1891748	MP:0010771	NA
MAEL	84944	13143	Mael	MGI:2138453	MP:0005389	NA
MAEL	84944	13143	Mael	MGI:2138453	MP:0005384	NA
MAEL	84944	13143	Mael	MGI:2138453	MP:0005379	NA
MAF	4094	74552	Maf	MGI:96909	MP:0005367	NA
MAF	4094	74552	Maf	MGI:96909	MP:0005387	NA
MAF	4094	74552	Maf	MGI:96909	MP:0005391	NA
MAF	4094	74552	Maf	MGI:96909	MP:0003631	NA
MAF	4094	74552	Maf	MGI:96909	MP:0005378	NA
MAF	4094	74552	Maf	MGI:96909	MP:0010771	NA
MAF	4094	74552	Maf	MGI:96909	MP:0010768	NA
MAF	4094	74552	Maf	MGI:96909	MP:0005386	NA
MAF	4094	74552	Maf	MGI:96909	MP:0005376	NA
MAF	4094	74552	Maf	MGI:96909	MP:0005382	NA
MAF1	84232	49867	Maf1	MGI:1916127	NA	NA
MAFA	389692	65867	Mafa	MGI:2673307	MP:0005367	NA
MAFA	389692	65867	Mafa	MGI:2673307	MP:0005379	NA
MAFA	389692	65867	Mafa	MGI:2673307	MP:0002873	NA
MAFA	389692	65867	Mafa	MGI:2673307	MP:0005378	NA
MAFA	389692	65867	Mafa	MGI:2673307	MP:0005376	NA
MAFB	9935	31315	Mafb	MGI:104555	MP:0005382	NA
MAFB	9935	31315	Mafb	MGI:104555	MP:0005376	NA
MAFB	9935	31315	Mafb	MGI:104555	MP:0005384	NA
MAFB	9935	31315	Mafb	MGI:104555	MP:0005386	NA
MAFB	9935	31315	Mafb	MGI:104555	MP:0005388	NA
MAFB	9935	31315	Mafb	MGI:104555	MP:0005380	NA
MAFB	9935	31315	Mafb	MGI:104555	MP:0005379	NA
MAFB	9935	31315	Mafb	MGI:104555	MP:0005385	NA
MAFB	9935	31315	Mafb	MGI:104555	MP:0002873	NA
MAFB	9935	31315	Mafb	MGI:104555	MP:0010768	NA
MAFB	9935	31315	Mafb	MGI:104555	MP:0005389	NA
MAFB	9935	31315	Mafb	MGI:104555	MP:0005377	NA
MAFB	9935	31315	Mafb	MGI:104555	MP:0003631	NA
MAFB	9935	31315	Mafb	MGI:104555	MP:0005367	NA
MAFB	9935	31315	Mafb	MGI:104555	MP:0005390	NA
MAFF	23764	7825	Maff	MGI:96910	MP:0002873	NA
MAFG	4097	81816	Mafg	MGI:96911	MP:0005387	NA
MAFG	4097	81816	Mafg	MGI:96911	MP:0003631	NA
MAFG	4097	81816	Mafg	MGI:96911	MP:0005397	NA
MAFG	4097	81816	Mafg	MGI:96911	MP:0005378	NA
MAFG	4097	81816	Mafg	MGI:96911	MP:0010768	NA
MAFG	4097	81816	Mafg	MGI:96911	MP:0005386	NA
MAFG	4097	81816	Mafg	MGI:96911	MP:0005384	NA
MAFG	4097	81816	Mafg	MGI:96911	MP:0005369	NA
MAFK	7975	1770	Mafk	MGI:99951	MP:0003631	NA
MAFK	7975	1770	Mafk	MGI:99951	MP:0005387	NA
MAFK	7975	1770	Mafk	MGI:99951	MP:0005386	NA
MAFK	7975	1770	Mafk	MGI:99951	MP:0010768	NA
MAFK	7975	1770	Mafk	MGI:99951	MP:0005378	NA
MAFK	7975	1770	Mafk	MGI:99951	MP:0005397	NA
MAFK	7975	1770	Mafk	MGI:99951	MP:0005369	NA
MAFK	7975	1770	Mafk	MGI:99951	MP:0005384	NA
MAG	4099	1771	Mag	MGI:96912	MP:0003631	NA
MAG	4099	1771	Mag	MGI:96912	MP:0005387	NA
MAG	4099	1771	Mag	MGI:96912	MP:0005386	NA
MAG	4099	1771	Mag	MGI:96912	MP:0005397	NA
MAGEA10	4109	121621	Magea10	MGI:3588211	NA	NA
MAGEA11	4110	121637	Magea4	MGI:1333839	NA	NA
MAGEB1	4112	137208	Mageb1	MGI:105118	NA	NA
MAGEB1	4112	137208	Mageb2	MGI:105117	NA	NA
MAGEB1	4112	137208	Mageb3	MGI:105109	NA	NA
MAGEB16	139604	72569	Mageb16	MGI:1919217	NA	NA
MAGEB17	645864	136060	Gm5071	MGI:3645128	NA	NA
MAGEB17	645864	136060	Gm5072	MGI:3643982	NA	NA
MAGEB18	286514	18344	Mageb18	MGI:3045344	NA	NA
MAGEB2	4113	134515	Mageb4	MGI:2148568	NA	NA
MAGEB5	347541	135943	Gm14781	MGI:3712084	NA	NA
MAGEB5	347541	135943	Mageb5	MGI:2148169	NA	NA
MAGEB6	158809	87246	Mageb17-ps	MGI:3643138	NA	NA
MAGED1	9500	5077	Maged1	MGI:1930187	MP:0010771	NA
MAGED1	9500	5077	Maged1	MGI:1930187	MP:0003631	NA
MAGED1	9500	5077	Maged1	MGI:1930187	MP:0005384	NA
MAGED1	9500	5077	Maged1	MGI:1930187	MP:0005387	NA
MAGED1	9500	5077	Maged1	MGI:1930187	MP:0005376	NA
MAGED1	9500	5077	Maged1	MGI:1930187	MP:0005386	NA
MAGED1	9500	5077	Maged1	MGI:1930187	MP:0005391	NA
MAGED2	10916	12750	Maged2	MGI:1933391	NA	NA
MAGEE1	57692	10856	Magee1	MGI:2148149	NA	NA
MAGEE2	139599	16338	Magee2	MGI:2148316	NA	NA
MAGEH1	28986	8545	Mageh1	MGI:1922875	NA	NA
MAGEL2	54551	8460	Magel2	MGI:1351648	MP:0005384	NA
MAGEL2	54551	8460	Magel2	MGI:1351648	MP:0005376	NA
MAGEL2	54551	8460	Magel2	MGI:1351648	MP:0005386	NA
MAGEL2	54551	8460	Magel2	MGI:1351648	MP:0010768	NA
MAGEL2	54551	8460	Magel2	MGI:1351648	MP:0005389	NA
MAGEL2	54551	8460	Magel2	MGI:1351648	MP:0005378	NA
MAGEL2	54551	8460	Magel2	MGI:1351648	MP:0005379	NA
MAGEL2	54551	8460	Magel2	MGI:1351648	MP:0005394	NA
MAGEL2	54551	8460	Magel2	MGI:1351648	MP:0003631	NA
MAGI1	9223	31257	Magi1	MGI:1203522	NA	NA
MAGI2	9863	8189	Magi2	MGI:1354953	MP:0003631	NA
MAGI2	9863	8189	Magi2	MGI:1354953	MP:0005376	NA
MAGI2	9863	8189	Magi2	MGI:1354953	MP:0005367	NA
MAGI2	9863	8189	Magi2	MGI:1354953	MP:0010768	NA
MAGI3	260425	26431	Magi3	MGI:1923484	NA	NA
MAGIX	79917	10311	Magix	MGI:1859644	NA	NA
MAGOH	4116	1776	Magoh	MGI:1330312	MP:0005378	NA
MAGOH	4116	1776	Magoh	MGI:1330312	MP:0003631	NA
MAGOH	4116	1776	Magoh	MGI:1330312	MP:0005384	NA
MAGOH	4116	1776	Magoh	MGI:1330312	MP:0010768	NA
MAGOH	4116	1776	Magoh	MGI:1330312	MP:0001186	NA
MAGOHB	55110	56794	Magohb	MGI:1913691	NA	NA
MAGT1	84061	100678	Magt1	MGI:1914325	MP:0002873	NA
MAK	4117	31344	Mak	MGI:96913	MP:0005389	NA
MAK16	84549	5296	Mak16	MGI:1915170	NA	NA
MAL	4118	7827	Mal	MGI:892970	MP:0005391	NA
MAL	4118	7827	Mal	MGI:892970	MP:0003631	NA
MAL2	114569	14167	Mal2	MGI:2146021	NA	NA
MALL	7851	3965	Mall	MGI:2385152	NA	NA
MALRD1	340895	136214	Malrd1	MGI:1928271	MP:0005376	NA
MALRD1	340895	136214	Malrd1	MGI:1928271	MP:0005370	NA
MALSU1	115416	16317	Malsu1	MGI:1922843	NA	NA
MALT1	10892	4938	Malt1	MGI:2445027	MP:0005397	NA
MALT1	10892	4938	Malt1	MGI:2445027	MP:0005387	NA
MAMDC2	256691	17722	Mamdc2	MGI:1918988	NA	NA
MAMDC4	158056	17102	Mamdc4	MGI:2685841	NA	NA
MAML1	9794	8845	Maml1	MGI:1890504	MP:0003631	NA
MAML1	9794	8845	Maml1	MGI:1890504	MP:0005387	NA
MAML1	9794	8845	Maml1	MGI:1890504	MP:0005380	NA
MAML1	9794	8845	Maml1	MGI:1890504	MP:0005379	NA
MAML1	9794	8845	Maml1	MGI:1890504	MP:0005378	NA
MAML1	9794	8845	Maml1	MGI:1890504	MP:0005385	NA
MAML1	9794	8845	Maml1	MGI:1890504	MP:0005397	NA
MAML1	9794	8845	Maml1	MGI:1890504	MP:0010768	NA
MAML1	9794	8845	Maml1	MGI:1890504	MP:0005382	NA
MAML1	9794	8845	Maml1	MGI:1890504	MP:0005369	NA
MAML1	9794	8845	Maml1	MGI:1890504	MP:0005384	NA
MAML3	55534	41284	Maml3	MGI:2389461	MP:0003631	NA
MAML3	55534	41284	Maml3	MGI:2389461	MP:0005380	NA
MAML3	55534	41284	Maml3	MGI:2389461	MP:0002873	NA
MAML3	55534	41284	Maml3	MGI:2389461	MP:0010768	NA
MAML3	55534	41284	Maml3	MGI:2389461	MP:0005378	NA
MAML3	55534	41284	Maml3	MGI:2389461	MP:0005385	NA
MAML3	55534	41284	Maml3	MGI:2389461	MP:0005382	NA
MAML3	55534	41284	Maml3	MGI:2389461	MP:0005384	NA
MAMSTR	284358	77700	Mamstr	MGI:1921740	MP:0005369	NA
MAMSTR	284358	77700	Mamstr	MGI:1921740	MP:0005384	NA
MAMSTR	284358	77700	Mamstr	MGI:1921740	MP:0010768	NA
MAMSTR	284358	77700	Mamstr	MGI:1921740	MP:0005378	NA
MAN1A1	4121	4316	Man1a	MGI:104677	NA	NA
MAN1A2	10905	55982	Man1a2	MGI:104676	MP:0005388	NA
MAN1A2	10905	55982	Man1a2	MGI:104676	MP:0010768	NA
MAN1A2	10905	55982	Man1a2	MGI:104676	MP:0005385	NA
MAN1A2	10905	55982	Man1a2	MGI:104676	MP:0005376	NA
MAN1B1	11253	5230	Man1b1	MGI:2684954	NA	NA
MAN1C1	57134	69303	Man1c1	MGI:2446214	NA	NA
MAN2A1	4124	1777	Man2a1	MGI:104669	MP:0005367	NA
MAN2A1	4124	1777	Man2a1	MGI:104669	MP:0005387	NA
MAN2A1	4124	1777	Man2a1	MGI:104669	MP:0005370	NA
MAN2A1	4124	1777	Man2a1	MGI:104669	MP:0005388	NA
MAN2A1	4124	1777	Man2a1	MGI:104669	MP:0005397	NA
MAN2A1	4124	1777	Man2a1	MGI:104669	MP:0005378	NA
MAN2A1	4124	1777	Man2a1	MGI:104669	MP:0010771	NA
MAN2A1	4124	1777	Man2a1	MGI:104669	MP:0010768	NA
MAN2A1	4124	1777	Man2a1	MGI:104669	MP:0005376	NA
MAN2A1	4124	1777	Man2a1	MGI:104669	MP:0005384	NA
MAN2A2	4122	55954	Man2a2	MGI:2150656	MP:0005367	NA
MAN2A2	4122	55954	Man2a2	MGI:2150656	MP:0005388	NA
MAN2A2	4122	55954	Man2a2	MGI:2150656	MP:0005370	NA
MAN2A2	4122	55954	Man2a2	MGI:2150656	MP:0005379	NA
MAN2A2	4122	55954	Man2a2	MGI:2150656	MP:0010768	NA
MAN2A2	4122	55954	Man2a2	MGI:2150656	MP:0005389	NA
MAN2B1	4125	37322	Man2b1	MGI:107286	MP:0005391	NA
MAN2B1	4125	37322	Man2b1	MGI:107286	MP:0005377	NA
MAN2B1	4125	37322	Man2b1	MGI:107286	MP:0003631	NA
MAN2B1	4125	37322	Man2b1	MGI:107286	MP:0005381	NA
MAN2B1	4125	37322	Man2b1	MGI:107286	MP:0005390	NA
MAN2B1	4125	37322	Man2b1	MGI:107286	MP:0005367	NA
MAN2B1	4125	37322	Man2b1	MGI:107286	MP:0005387	NA
MAN2B1	4125	37322	Man2b1	MGI:107286	MP:0005370	NA
MAN2B1	4125	37322	Man2b1	MGI:107286	MP:0005386	NA
MAN2B1	4125	37322	Man2b1	MGI:107286	MP:0005379	NA
MAN2B1	4125	37322	Man2b1	MGI:107286	MP:0005385	NA
MAN2B1	4125	37322	Man2b1	MGI:107286	MP:0005397	NA
MAN2B1	4125	37322	Man2b1	MGI:107286	MP:0005378	NA
MAN2B1	4125	37322	Man2b1	MGI:107286	MP:0005369	NA
MAN2B1	4125	37322	Man2b1	MGI:107286	MP:0005384	NA
MAN2B1	4125	37322	Man2b1	MGI:107286	MP:0005376	NA
MAN2B2	23324	7411	Man2b2	MGI:1195262	MP:0005387	NA
MAN2B2	23324	7411	Man2b2	MGI:1195262	MP:0005397	NA
MAN2C1	4123	4887	Man2c1	MGI:1920994	MP:0005367	NA
MAN2C1	4123	4887	Man2c1	MGI:1920994	MP:0005387	NA
MAN2C1	4123	4887	Man2c1	MGI:1920994	MP:0003631	NA
MAN2C1	4123	4887	Man2c1	MGI:1920994	MP:0005381	NA
MAN2C1	4123	4887	Man2c1	MGI:1920994	MP:0005397	NA
MAN2C1	4123	4887	Man2c1	MGI:1920994	MP:0005370	NA
MAN2C1	4123	4887	Man2c1	MGI:1920994	MP:0005376	NA
MANBA	4126	4317	Manba	MGI:88175	MP:0005397	NA
MANBA	4126	4317	Manba	MGI:88175	MP:0005385	NA
MANBA	4126	4317	Manba	MGI:88175	MP:0005389	NA
MANBA	4126	4317	Manba	MGI:88175	MP:0005370	NA
MANBA	4126	4317	Manba	MGI:88175	MP:0005387	NA
MANBA	4126	4317	Manba	MGI:88175	MP:0005384	NA
MANBA	4126	4317	Manba	MGI:88175	MP:0005367	NA
MANBA	4126	4317	Manba	MGI:88175	MP:0005381	NA
MANBA	4126	4317	Manba	MGI:88175	MP:0003631	NA
MANBA	4126	4317	Manba	MGI:88175	MP:0005379	NA
MANBAL	63905	41466	Manbal	MGI:1916411	NA	NA
MANEA	79694	11636	Manea	MGI:2444484	NA	NA
MANEAL	149175	17597	Maneal	MGI:2684896	NA	NA
MANF	7873	4383	Manf	MGI:1922090	NA	NA
MANSC1	54682	49522	Mansc1	MGI:1914979	NA	NA
MANSC4	100287284	86837	Mansc4	MGI:3645619	NA	NA
MAOA	4128	203	Maoa	MGI:96915	MP:0005376	NA
MAOA	4128	203	Maoa	MGI:96915	MP:0003631	NA
MAOA	4128	203	Maoa	MGI:96915	MP:0005385	NA
MAOA	4128	203	Maoa	MGI:96915	MP:0005386	NA
MAOB	4129	20251	Maob	MGI:96916	MP:0005386	NA
MAOB	4129	20251	Maob	MGI:96916	MP:0005367	NA
MAOB	4129	20251	Maob	MGI:96916	MP:0005376	NA
MAOB	4129	20251	Maob	MGI:96916	MP:0005384	NA
MAOB	4129	20251	Maob	MGI:96916	MP:0003631	NA
MAP10	54627	10416	Map10	MGI:1921643	NA	NA
MAP1A	4130	1778	Map1a	MGI:1306776	MP:0005377	NA
MAP1B	4131	38111	Map1b	MGI:1306778	MP:0005389	NA
MAP1B	4131	38111	Map1b	MGI:1306778	MP:0010768	NA
MAP1B	4131	38111	Map1b	MGI:1306778	MP:0005386	NA
MAP1B	4131	38111	Map1b	MGI:1306778	MP:0005376	NA
MAP1B	4131	38111	Map1b	MGI:1306778	MP:0005384	NA
MAP1B	4131	38111	Map1b	MGI:1306778	MP:0003631	NA
MAP1B	4131	38111	Map1b	MGI:1306778	MP:0005371	NA
MAP1B	4131	38111	Map1b	MGI:1306778	MP:0005391	NA
MAP1B	4131	38111	Map1b	MGI:1306778	MP:0005378	NA
MAP1B	4131	38111	Map1b	MGI:1306778	MP:0010771	NA
MAP1LC3A	84557	12021	Map1lc3a	MGI:1915661	NA	NA
MAP1LC3B	81631	69359	Map1lc3b	MGI:1914693	MP:0005381	NA
MAP1LC3B	81631	69359	Map1lc3b	MGI:1914693	MP:0010768	NA
MAP1S	55201	10047	Map1s	MGI:2443304	MP:0010768	NA
MAP1S	55201	10047	Map1s	MGI:2443304	MP:0005385	NA
MAP1S	55201	10047	Map1s	MGI:2443304	MP:0005384	NA
MAP1S	55201	10047	Map1s	MGI:2443304	MP:0005369	NA
MAP2	4133	1779	Map2	MGI:97175	MP:0005379	NA
MAP2	4133	1779	Map2	MGI:97175	MP:0005378	NA
MAP2	4133	1779	Map2	MGI:97175	MP:0003631	NA
MAP2	4133	1779	Map2	MGI:97175	MP:0005389	NA
MAP2	4133	1779	Map2	MGI:97175	MP:0010768	NA
MAP2	4133	1779	Map2	MGI:97175	MP:0005386	NA
MAP2K1	5604	2063	Map2k1	MGI:1346866	MP:0005381	NA
MAP2K1	5604	2063	Map2k1	MGI:1346866	MP:0005377	NA
MAP2K1	5604	2063	Map2k1	MGI:1346866	MP:0005391	NA
MAP2K1	5604	2063	Map2k1	MGI:1346866	MP:0005390	NA
MAP2K1	5604	2063	Map2k1	MGI:1346866	MP:0005380	NA
MAP2K1	5604	2063	Map2k1	MGI:1346866	MP:0005385	NA
MAP2K1	5604	2063	Map2k1	MGI:1346866	MP:0005378	NA
MAP2K1	5604	2063	Map2k1	MGI:1346866	MP:0010768	NA
MAP2K1	5604	2063	Map2k1	MGI:1346866	MP:0010771	NA
MAP2K1	5604	2063	Map2k1	MGI:1346866	MP:0002873	NA
MAP2K1	5604	2063	Map2k1	MGI:1346866	MP:0005379	NA
MAP2K1	5604	2063	Map2k1	MGI:1346866	MP:0002006	NA
MAP2K1	5604	2063	Map2k1	MGI:1346866	MP:0005382	NA
MAP2K1	5604	2063	Map2k1	MGI:1346866	MP:0005376	NA
MAP2K1	5604	2063	Map2k1	MGI:1346866	MP:0005384	NA
MAP2K2	5605	48591	Map2k2	MGI:1346867	MP:0005390	NA
MAP2K2	5605	48591	Map2k2	MGI:1346867	MP:0005377	NA
MAP2K2	5605	48591	Map2k2	MGI:1346867	MP:0005381	NA
